origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2019-13,2019-14,2019-15,2019-16,2019-17,2019-18,2019-19,2019-20,2019-21,2019-22,2019-23,2019-24,2019-25,2019-26,2019-27,2019-28,2019-29,2019-30,2019-31,2019-32,2019-33,2019-34,2019-35,2019-36,2019-37,2019-38,2019-39,2019-40,2019-41,2019-42,2019-43,2019-44,2019-45,2019-46,2019-47,2019-48,2019-49,2019-50,2019-51,2019-52,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2020-13,2020-14,2020-15,2020-16,2020-17,2020-18,2020-19,2020-20,2020-21,2020-22,2020-23,2020-24,2020-25,2020-26,2020-27,2020-28,2020-29,2020-30,2020-31,2020-32,2020-33,2020-34,2020-35,2020-36,2020-37,2020-38,2020-39,2020-40,2020-41,2020-42,2020-43,2020-44,2020-45,2020-46,2020-47,2020-48,2020-49,2020-50,2020-51,2020-52,2020-53,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2021-13,2021-14,2021-15,2021-16,2021-17,2021-18,2021-19,2021-20,2021-21,2021-22,2021-23,2021-24,2021-25,2021-26,2021-27,2021-28,2021-29,2021-30,2021-31,2021-32,2021-33,2021-34,2021-35,2021-36,2021-37,2021-38,2021-39,2021-40,2021-41,2021-42,2021-43,2021-44,2021-45,2021-46,2021-47,2021-48,2021-49,2021-50,2021-51,2021-52,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2022-13,2022-14,2022-15,2022-16,2022-17,2022-18,2022-19,2022-20,2022-21,2022-22,2022-23,2022-24,2022-25,2022-26
_AF,NL,11,7,6,7,17,17,15,13,14,15,13,14,14,12,15,12,11,15,16,16,14,19,18,25,25,19,26,21,20,26,25,22,28,24,24,21,24,20,21,26,25,22,22,27,27,24,33,34,19,19,25,17,22,23,21,23,26,21,18,25,29,33,21,18,7,0,7,5,9,7,7,2,7,10,8,6,9,9,6,13,11,17,16,18,15,18,17,21,20,24,19,24,24,28,26,26,26,27,26,27,26,29,28,29,26,18,21,17,19,22,29,40,34,40,35,40,38,18,18,23,24,36,39,36,37,38,21,28,43,48,44,53,55,41,50,50,53,48,40,32,46,42,39,32,38,40,39,23,25,22,28,16,27,26,24,24,25,19,10,13,18,13,14,20,28,25,19,11,14,15,21,19,25,30,31,32,31,28,27,32,27,30,20
_AF,_AS,60,56,57,53,58,65,78,63,54,73,61,57,47,45,38,36,36,72,82,76,87,88,83,99,101,102,112,108,111,103,118,127,114,135,127,118,122,111,125,146,127,128,111,127,124,110,136,164,109,86,116,112,123,113,112,119,135,102,107,99,114,115,95,57,16,8,6,14,24,16,16,12,19,13,30,29,17,27,43,30,32,64,53,46,47,44,48,102,120,150,94,111,132,102,102,88,77,69,77,75,74,83,82,71,70,65,59,56,72,68,123,116,98,114,85,114,107,74,65,75,111,124,133,188,163,142,106,171,131,158,160,218,257,159,207,180,209,180,179,118,147,142,115,117,113,178,141,116,103,63,70,63,55,62,49,51,41,44,39,42,57,66,63,89,92,92,75,61,74,82,84,93,99,103,93,101,112,89,94,104,100,106,61
_AF,BE,4,3,2,4,8,4,9,5,3,3,6,6,9,6,10,8,3,2,8,10,4,5,4,7,5,5,5,4,4,5,6,7,3,5,11,6,12,7,13,8,8,6,5,5,7,6,13,14,10,6,11,17,12,12,16,18,22,27,25,26,28,32,23,11,5,1,4,2,2,5,4,2,1,1,2,3,6,6,6,3,10,15,11,5,9,12,9,12,6,8,6,7,10,11,10,8,6,9,9,11,10,9,16,15,12,13,5,9,14,14,19,11,17,7,8,10,11,13,10,9,10,11,7,11,9,13,10,13,19,23,31,38,39,35,32,40,41,35,43,33,31,25,20,18,12,11,17,8,12,12,13,9,5,4,7,11,7,5,7,1,1,9,7,17,19,22,13,14,18,20,12,15,20,15,18,13,13,10,9,18,15,15,10
_AF,IT,49,53,39,40,46,24,38,32,25,33,28,24,24,25,20,14,18,21,17,17,26,18,12,11,16,16,24,16,13,20,34,39,31,38,34,39,33,12,20,33,29,30,12,15,15,8,27,41,10,19,45,60,53,51,47,56,51,55,45,63,71,60,16,5,1,3,2,0,1,2,1,3,3,5,2,4,4,11,14,9,17,27,33,22,26,23,27,37,31,32,29,27,27,21,23,26,22,19,18,17,20,20,40,33,24,35,12,27,34,31,27,35,24,13,9,7,15,12,15,8,17,9,11,26,17,9,16,26,48,65,82,88,96,73,73,73,88,86,79,64,68,67,54,45,38,46,38,38,50,48,46,29,24,27,25,28,24,22,17,17,18,13,40,47,49,40,38,39,41,36,35,30,30,32,33,46,42,35,35,48,59,64,44
_AF,ES,47,52,52,57,80,34,60,60,58,58,64,63,53,60,50,50,59,51,51,55,50,53,17,17,12,19,19,13,14,28,56,58,57,61,61,53,59,42,30,51,51,47,15,14,8,10,28,58,13,17,61,63,65,80,65,70,55,89,71,82,88,95,60,5,2,2,1,0,0,2,3,3,1,4,2,7,6,7,9,11,13,18,20,17,15,14,17,12,13,20,17,17,20,15,19,20,17,21,14,19,18,17,26,28,27,23,4,31,40,41,45,44,32,43,35,51,59,37,27,24,27,27,26,32,28,24,29,37,53,67,80,84,88,85,86,90,97,70,73,67,67,67,50,49,49,53,61,54,66,65,73,60,57,50,45,52,43,36,25,25,34,30,49,63,67,70,51,47,52,41,45,46,56,49,47,53,52,41,42,48,47,51,38
_AF,FR,249,262,156,164,237,87,193,202,192,192,191,192,179,180,142,134,165,165,167,146,125,160,43,36,33,76,46,48,44,77,198,211,212,221,224,214,148,136,99,143,152,151,50,53,30,32,80,140,34,80,193,251,232,229,209,207,239,245,185,218,276,257,218,87,27,16,16,15,7,14,19,16,22,47,37,34,48,55,42,56,68,91,81,79,76,67,74,69,71,77,67,74,79,67,73,91,72,52,53,49,46,57,100,94,82,82,33,86,112,106,97,93,73,71,70,93,114,87,60,60,62,59,61,69,79,75,63,77,125,168,176,203,215,175,203,212,223,219,228,187,170,145,121,108,112,142,158,156,189,169,168,143,94,110,102,96,103,66,47,51,81,79,115,157,164,159,135,128,132,129,130,175,178,188,148,182,186,164,147,177,213,194,160
_AF,DE,16,23,16,13,20,16,23,22,19,18,19,15,9,15,11,15,17,34,50,40,41,40,31,38,38,35,38,34,38,40,48,46,48,45,48,42,47,45,43,51,47,46,34,43,44,31,44,58,33,37,45,38,31,33,41,35,43,41,42,42,46,49,42,32,28,13,9,11,8,6,7,5,8,11,9,6,6,10,9,6,7,11,9,8,4,5,7,16,19,22,17,12,16,11,14,13,11,12,10,11,13,10,19,19,15,16,13,15,15,9,16,21,13,15,6,8,12,12,9,18,20,19,17,31,30,24,18,28,27,31,48,60,68,37,45,45,48,36,40,28,34,29,25,24,23,42,29,23,34,26,29,23,23,31,26,28,25,21,10,15,17,20,21,24,26,29,27,25,23,32,33,35,40,25,24,30,27,25,23,28,26,28,19
_AF,PT,11,12,10,12,9,10,10,12,12,10,9,12,12,6,6,10,6,9,7,10,10,6,7,8,6,9,6,7,8,7,7,10,8,9,12,9,11,4,8,10,7,2,7,2,8,10,8,6,14,9,9,21,19,22,12,23,8,24,26,23,30,31,23,11,1,1,0,0,1,0,0,1,0,0,1,2,1,1,0,1,2,3,2,0,2,1,2,1,1,1,2,2,1,4,3,5,3,6,4,2,4,3,5,5,3,4,3,7,7,4,4,2,3,2,2,5,1,6,3,3,3,5,4,4,4,7,5,9,8,20,18,22,14,21,22,21,19,27,9,11,8,15,6,14,17,14,20,9,19,29,31,28,15,10,14,2,9,11,10,11,13,8,12,22,25,22,3,16,15,15,5,12,8,17,17,15,15,18,12,20,6,10,11
_AF,GB,31,23,17,25,32,36,38,30,33,38,36,28,27,31,17,26,23,42,49,47,49,50,37,46,48,41,49,43,44,47,47,52,57,54,44,49,46,43,45,50,42,47,40,52,52,37,57,64,36,45,46,45,43,39,34,36,46,41,30,31,43,35,31,29,17,0,9,5,8,8,5,2,6,5,12,8,5,8,6,8,8,15,16,15,14,13,14,22,21,20,18,19,32,27,30,26,22,20,17,23,16,27,34,18,4,6,4,4,10,15,22,23,16,25,14,23,21,9,5,11,16,14,20,23,20,19,18,22,24,30,29,33,41,31,28,30,29,24,30,22,30,35,21,24,27,28,26,18,23,19,30,17,27,32,30,29,29,26,23,29,32,25,31,43,38,41,32,33,28,32,30,28,47,48,41,43,45,38,36,38,35,39,19
_AF,_AF,62,48,48,68,60,43,65,40,54,70,30,33,28,38,25,36,30,36,46,46,46,48,366,402,456,397,453,449,449,439,469,431,450,476,469,500,588,500,536,575,570,476,288,616,613,154,567,700,475,402,276,167,144,134,124,185,140,106,98,122,113,142,128,109,27,1,7,3,4,0,5,4,4,7,2,11,3,10,8,15,31,60,55,42,45,70,98,105,79,124,114,145,119,132,140,127,121,127,137,142,219,304,315,358,245,253,190,151,164,196,264,312,207,274,191,393,403,343,295,466,524,495,450,495,425,471,356,431,466,470,360,275,352,380,372,438,386,291,278,357,456,459,432,457,485,578,649,527,479,450,466,414,459,480,535,504,524,482,422,413,336,279,290,347,402,498,281,249,336,327,399,365,500,474,454,444,480,461,324,374,348,397,242
