origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2019-13,2019-14,2019-15,2019-16,2019-17,2019-18,2019-19,2019-20,2019-21,2019-22,2019-23,2019-24,2019-25,2019-26,2019-27,2019-28,2019-29,2019-30,2019-31,2019-32,2019-33,2019-34,2019-35,2019-36,2019-37,2019-38,2019-39,2019-40,2019-41,2019-42,2019-43,2019-44,2019-45,2019-46,2019-47,2019-48,2019-49,2019-50,2019-51,2019-52,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2020-13,2020-14,2020-15,2020-16,2020-17,2020-18,2020-19,2020-20,2020-21,2020-22,2020-23,2020-24,2020-25,2020-26,2020-27,2020-28,2020-29,2020-30,2020-31,2020-32,2020-33,2020-34,2020-35,2020-36,2020-37,2020-38,2020-39,2020-40,2020-41,2020-42,2020-43,2020-44,2020-45,2020-46,2020-47,2020-48,2020-49,2020-50,2020-51,2020-52,2020-53,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2021-13,2021-14,2021-15,2021-16,2021-17,2021-18,2021-19,2021-20,2021-21,2021-22,2021-23,2021-24,2021-25,2021-26,2021-27,2021-28,2021-29,2021-30,2021-31,2021-32,2021-33,2021-34,2021-35,2021-36,2021-37,2021-38,2021-39,2021-40,2021-41,2021-42,2021-43,2021-44,2021-45,2021-46,2021-47,2021-48,2021-49,2021-50,2021-51,2021-52,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2022-13,2022-14,2022-15,2022-16,2022-17,2022-18,2022-19,2022-20,2022-21,2022-22,2022-23,2022-24,2022-25,2022-26
_AF,NL-NH,11,7,6,7,17,17,15,13,14,15,13,14,14,12,14,11,11,15,16,16,14,19,18,25,25,19,26,21,20,26,25,22,28,24,24,21,24,20,21,26,25,22,22,27,27,24,33,33,19,18,25,17,22,23,21,23,26,21,18,25,29,33,21,18,7,0,7,5,9,7,7,2,6,10,8,6,9,9,6,13,11,17,16,18,15,18,17,21,20,24,19,24,24,28,26,26,26,27,26,27,26,29,28,29,26,18,21,17,19,22,29,40,34,40,35,40,38,17,17,23,24,36,39,36,37,38,21,28,43,48,44,53,55,41,50,50,52,48,40,32,46,42,39,32,38,40,39,23,25,22,28,16,27,26,24,24,25,19,10,13,18,13,14,20,28,25,19,11,14,15,21,19,25,30,31,32,31,28,27,32,27,30,20
_AF,_AS,60,56,57,53,58,65,78,63,54,73,61,57,47,45,38,36,36,72,82,76,87,88,83,99,101,102,112,108,111,103,118,127,114,135,127,118,122,111,125,146,127,128,111,127,124,110,136,164,109,86,116,112,123,113,112,119,135,102,107,99,114,115,95,57,16,8,6,14,24,16,16,12,19,13,30,29,17,27,43,30,32,64,53,46,47,44,48,102,120,150,94,111,132,102,102,88,77,69,77,75,74,83,82,71,70,65,59,56,72,68,123,116,98,114,85,114,107,74,65,75,111,124,133,188,163,142,106,171,131,158,160,218,257,159,207,180,209,180,179,118,147,142,115,117,113,178,141,116,103,63,70,63,55,62,49,51,41,44,39,42,57,66,63,89,92,92,75,61,74,82,84,93,99,103,93,101,112,89,94,104,100,106,61
_AF,BE-BRU,4,3,2,4,8,4,9,5,3,3,6,6,9,6,10,8,3,2,8,10,4,5,4,7,5,5,5,4,4,5,6,7,3,5,11,6,12,7,13,8,8,6,5,5,7,6,13,14,10,6,11,17,12,12,16,18,22,27,25,26,28,32,23,11,5,1,4,2,2,5,4,2,1,1,2,3,6,6,6,3,10,15,11,5,9,12,9,12,6,8,6,7,10,11,10,8,6,9,9,11,10,9,16,15,12,13,5,9,14,14,19,11,17,7,8,10,11,13,10,9,10,11,7,11,9,13,10,13,19,23,31,38,39,35,32,40,41,35,43,33,31,25,20,18,12,11,17,8,12,12,13,9,5,4,7,11,7,5,7,1,1,9,7,17,19,22,13,14,18,20,12,15,20,15,18,13,13,10,9,18,15,15,10
_AF,IT-25,15,23,16,15,18,14,16,12,8,13,10,9,9,7,7,1,0,0,1,0,5,0,7,4,6,7,8,5,4,7,8,12,8,11,9,7,9,3,3,9,6,4,2,4,6,4,10,18,5,8,13,24,18,15,15,20,14,20,16,27,27,19,3,1,1,2,2,0,0,2,1,3,3,3,1,3,3,8,9,6,8,13,18,11,12,12,12,20,19,20,12,11,9,12,10,13,11,10,9,9,10,9,15,16,10,14,6,11,16,14,11,17,10,8,5,5,9,8,8,7,11,7,8,19,10,7,11,16,27,32,40,46,53,38,40,42,47,48,45,32,34,35,27,23,17,26,19,20,24,21,20,16,16,20,20,22,18,18,16,15,13,9,14,18,19,19,14,12,11,12,14,11,9,11,12,15,14,12,11,17,20,27,16
_AF,ES-M,31,34,26,30,30,20,26,22,17,18,19,25,16,20,16,18,21,18,20,22,18,21,11,12,10,5,14,10,12,16,21,23,22,22,24,18,20,18,15,19,20,20,9,6,4,7,16,33,9,7,23,21,22,33,24,41,37,39,34,39,43,42,27,4,1,2,1,0,0,2,3,2,1,4,1,4,3,4,9,8,9,11,12,9,7,7,8,4,6,11,10,10,13,9,12,12,11,11,9,13,10,11,15,13,13,12,1,15,23,19,21,21,19,19,14,22,26,21,15,13,12,13,12,14,14,12,13,17,23,28,32,33,34,29,33,33,38,32,34,34,31,25,20,19,21,22,26,23,25,28,30,27,21,20,20,19,17,17,16,15,15,16,20,26,26,26,26,22,24,19,21,26,29,24,26,25,26,24,20,25,24,28,20
_AF,FR-IDF,169,182,112,109,178,64,145,145,135,136,136,142,130,138,101,103,120,116,118,106,92,121,35,35,30,58,39,42,38,54,137,165,151,152,161,149,109,109,78,106,122,124,46,50,27,32,67,106,32,65,149,174,165,165,155,161,168,184,138,162,192,184,147,78,24,15,15,12,7,13,17,15,21,46,34,33,46,46,35,46,52,68,60,70,63,60,66,62,53,65,56,58,64,49,62,69,58,41,40,40,38,44,87,78,64,64,26,72,95,95,85,86,65,63,65,78,100,79,57,53,57,54,58,62,67,65,50,67,110,133,136,156,171,147,165,171,187,177,184,156,145,121,105,94,87,109,128,128,156,133,129,114,83,94,96,90,94,61,38,44,61,63,95,127,129,123,115,99,106,90,100,132,137,137,108,141,143,122,115,122,168,166,124
_AF,DE-HE,14,21,15,11,15,13,21,21,17,16,17,11,9,14,9,11,12,28,36,32,32,29,24,28,30,29,28,24,27,29,39,36,38,36,39,33,39,34,33,41,37,33,26,29,31,21,30,40,22,27,33,26,23,24,26,23,30,30,28,31,34,36,31,22,19,10,6,10,8,5,5,4,5,5,6,6,5,6,6,5,4,10,7,3,3,3,5,11,14,17,9,10,15,11,12,10,9,9,9,9,12,10,15,13,13,11,10,11,13,8,14,16,7,11,5,8,10,11,7,15,18,17,15,26,22,22,12,24,22,26,37,45,42,31,36,37,38,27,30,24,30,26,22,22,22,33,27,20,22,20,24,18,19,25,20,20,19,15,5,9,12,14,17,19,19,22,20,20,18,24,26,30,34,21,23,29,27,23,23,26,25,24,16
_AF,PT-11,11,12,9,11,8,10,10,12,12,10,9,12,12,6,6,10,6,9,7,10,10,6,7,8,6,9,6,7,8,7,7,10,8,9,12,9,11,4,8,10,7,2,7,1,7,9,3,0,12,7,6,19,14,19,9,19,6,19,25,19,27,28,21,7,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,3,1,0,2,1,2,1,1,1,2,2,1,4,3,5,3,5,4,2,3,3,5,5,3,4,3,7,7,4,2,2,2,2,2,4,1,6,3,3,3,5,4,3,4,7,4,8,8,20,18,22,14,20,22,20,19,26,9,11,8,15,5,14,17,13,19,8,19,29,29,27,15,10,14,2,9,11,10,11,13,8,11,22,24,21,3,16,14,15,5,11,6,15,17,15,14,16,12,20,6,10,11
_AF,FR-PAC,38,35,14,21,23,8,15,26,31,26,29,22,24,13,24,4,17,26,22,20,17,20,0,0,0,7,2,4,4,13,31,15,30,29,25,32,17,11,12,20,10,5,0,0,1,0,1,10,1,8,9,31,28,23,16,7,29,17,15,21,31,22,30,2,0,0,0,2,0,1,1,1,0,1,1,1,1,1,2,1,3,5,7,2,3,2,2,2,5,1,1,1,2,4,1,6,3,2,2,1,2,3,1,4,6,6,2,4,6,4,7,1,2,2,2,9,6,4,2,7,2,2,3,2,7,6,7,6,3,13,16,21,16,10,16,18,12,18,20,10,6,8,7,3,13,10,8,4,17,8,12,11,8,9,3,3,3,4,6,4,11,11,8,15,13,8,6,7,3,13,12,11,12,14,12,16,14,11,8,17,17,13,19
_AF,IT-62,26,24,15,16,26,9,20,20,17,20,18,15,15,18,13,13,18,21,16,17,20,18,5,5,7,9,12,10,7,13,25,25,23,24,23,31,20,7,17,23,22,26,10,11,8,4,14,18,5,11,26,26,25,26,24,26,25,26,20,24,29,27,12,4,0,1,0,0,1,0,0,0,0,1,1,1,1,2,5,2,4,4,5,2,4,3,3,9,7,10,5,6,8,2,5,4,4,2,1,1,2,3,9,4,3,6,2,4,5,5,4,5,3,4,2,2,3,3,6,1,6,2,3,6,6,2,5,10,8,14,23,19,23,16,14,17,22,19,20,15,15,13,11,9,7,8,12,7,8,14,12,6,5,6,5,6,6,3,0,2,5,4,10,11,12,10,10,11,11,8,9,9,9,8,6,14,15,11,11,13,14,15,11
